Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Bangladesh,BGD,2000,6.87
Bhutan,BTN,2000,6.91
Vietnam,VNM,2000,7.17
Qatar,QAT,2000,7.62
Eastern Mediterranean,0,2000,7.68
Afghanistan,AFG,2000,7.71
Americas,0,2000,7.73
United Kingdom,GBR,2000,7.74
South Sudan,SSD,2000,7.89
Bosnia and Herzegovina,BIH,2000,8.13
Bolivia,BOL,2000,8.37
Yemen,YEM,2000,8.51
Laos,LAO,2000,8.65
North Macedonia,MKD,2000,8.66
Mali,MLI,2000,8.78
Liberia,LBR,2000,8.79
Nigeria,NGA,2000,9.18
Niger,NER,2000,9.51
Guinea,GIN,2000,9.73
Ghana,GHA,2000,9.75
Seychelles,SYC,2000,9.76
Germany,DEU,2001,11.1178
Australia,AUS,2001,11.1879
Grenada,GRD,2001,368
Sierra Leone,SLE,2001,10.463
Gambia,GMB,2001,11.328
Slovakia,SVK,2001,12.342
Bulgaria,BGR,2001,13.158
South-East Asia,0,2001,14.653
South Korea,KOR,2001,14.776
Gabon,GAB,2001,18.313
Uganda,UGA,2001,21.059
Ukraine,UKR,2001,31.206
Pakistan,PAK,2001,11.2005
Jamaica,JAM,2001,02.01
Tonga,TON,2001,5.1
Georgia,GEO,2001,6.1
Netherlands,NLD,2001,08.01
Papua New Guinea,PNG,2001,03.03
Ecuador,ECU,2001,7.3
Libya,LBY,2001,5.4
United Kingdom,GBR,2001,7.5
Bolivia,BOL,2001,08.05
Qatar,QAT,2001,7.6
Armenia,ARM,2001,03.07
Maldives,MDV,2001,05.08
Saint Lucia,LCA,2001,08.08
Spain,ESP,2001,06.09
Vietnam,VNM,2001,07.09
Bahrain,BHR,2001,8.9
Norway,NOR,2001,131.714
Low-income,0,2001,131.758
Uruguay,URY,2001,132.267
Czechia,CZE,2001,132.271
China,CHN,2001,133.406
World,OWID_WRL,2001,134.142
Upper-middle-income,0,2001,134.287
New Zealand,NZL,2001,135.168
Cuba,CUB,2001,137.217
Senegal,SEN,2001,139.308
Guatemala,GTM,2001,140.853
Tanzania,TZA,2001,142.068
Democratic Republic of Congo,COD,2001,143.679
Lower-middle-income,0,2001,145.909
Austria,AUT,2001,146.853
Turkmenistan,TKM,2001,146.926
Kenya,KEN,2001,146.949
Benin,BEN,2001,148.317
Switzerland,CHE,2001,150.322
Africa,0,2001,152.592
Poland,POL,2001,152.872
Croatia,HRV,2001,153.325
France,FRA,2001,153.714
Chad,TCD,2001,157.806
Trinidad and Tobago,TTO,2001,160.512
Samoa,WSM,2001,161.702
Burkina Faso,BFA,2001,163.821
Kyrgyzstan,KGZ,2001,164.025
Somalia,SOM,2001,165.234
Solomon Islands,SLB,2001,170.509
Guinea-Bissau,GNB,2001,171.648
Japan,JPN,2001,174.565
Angola,AGO,2001,174.593
Ethiopia,ETH,2001,175.058
Equatorial Guinea,GNQ,2001,176.288
Moldova,MDA,2001,176.774
Montenegro,MNE,2001,176.878
Togo,TGO,2001,177.435
Serbia,SRB,2001,177.717
Malawi,MWI,2001,179.218
Cape Verde,CPV,2001,180.272
Belgium,BEL,2001,184.477
India,IND,2001,186.797
Europe,0,2001,189.736
Cameroon,CMR,2001,194.279
Zimbabwe,ZWE,2001,195.311
Mozambique,MOZ,2001,207.949
Finland,FIN,2001,211.854
Burundi,BDI,2001,216.382
Congo,COG,2001,218.693
Sri Lanka,LKA,2001,223.786
Eritrea,ERI,2001,224.824
Zambia,ZMB,2001,226.923
Vanuatu,VUT,2001,227.801
Cote d'Ivoire,CIV,2001,229.329
Rwanda,RWA,2001,229.471
Mongolia,MNG,2001,237.091
Hungary,HUN,2001,237.594
Slovenia,SVN,2001,246.156
Estonia,EST,2001,261.351
Namibia,NAM,2001,267.353
South Africa,ZAF,2001,269.215
Micronesia (country),FSM,2001,272.588
Latvia,LVA,2001,275.054
Suriname,SUR,2001,275.454
Central African Republic,CAF,2001,307.429
Kiribati,KIR,2001,352.601
Belarus,BLR,2001,383.293
Kazakhstan,KAZ,2001,393.745
Guyana,GUY,2001,398.643
Lesotho,LSO,2001,404.066
Lithuania,LTU,2001,420.958
Argentina,ARG,2001,10.3074
Botswana,BWA,2001,446.795
Eswatini,SWZ,2001,450.845
Russia,RUS,2001,470.948
United States,USA,2001,10.3324
Denmark,DNK,2001,12.3463
Fiji,FJI,2001,11.3599
Haiti,HTI,2001,12.3636
Chile,CHL,2001,10.3841
Nepal,NPL,2001,10.3906
Iceland,ISL,2001,12.4363
Thailand,THA,2001,10.4546
Ghana,GHA,2001,10.4612
Ireland,IRL,2001,12.4688
Madagascar,MDG,2001,10.5618
Singapore,SGP,2001,10.5715
Comoros,COM,2001,10.6348
Djibouti,DJI,2001,11.7101
Uzbekistan,UZB,2001,11.7327
Morocco,MAR,2001,10.7512
Romania,ROU,2001,10.7577
Sweden,SWE,2001,12.7629
Western Pacific,0,2001,12.8108
High-income,0,2001,11.8232
Canada,CAN,2001,10.8584
North Macedonia,MKD,2001,11.8735
Brunei,BRN,2001,1.29
Barbados,BRB,2001,1.52
Philippines,PHL,2001,1.87
Antigua and Barbuda,ATG,2001,1.88
Syria,SYR,2001,1.91
Cyprus,CYP,2001,1.98
Luxembourg,LUX,2001,13.52
Sao Tome and Principe,STP,2001,2.37
Greece,GRC,2001,2.52
Bahamas,BHS,2001,2.73
Kuwait,KWT,2001,2.73
Lebanon,LBN,2001,2.91
Honduras,HND,2001,2.99
Peru,PER,2001,3.18
Jordan,JOR,2001,3.37
Paraguay,PRY,2001,3.48
Indonesia,IDN,2001,3.71
Azerbaijan,AZE,2001,3.72
Egypt,EGY,2001,3.75
Saudi Arabia,SAU,2001,3.86
Turkey,TUR,2001,3.87
Tunisia,TUN,2001,3.89
Mexico,MEX,2001,4.16
Algeria,DZA,2001,4.58
Albania,ALB,2001,4.74
Dominican Republic,DOM,2001,4.75
Tajikistan,TJK,2001,4.83
Myanmar,MMR,2001,4.86
Brazil,BRA,2001,4.88
East Timor,TLS,2001,4.94
Iraq,IRQ,2001,5.19
Colombia,COL,2001,5.23
Italy,ITA,2001,5.37
Sudan,SDN,2001,5.44
Costa Rica,CRI,2001,5.57
Malaysia,MYS,2001,5.83
Saint Vincent and the Grenadines,VCT,2001,5.92
Panama,PAN,2001,6.16
Nicaragua,NIC,2001,6.21
Mauritania,MRT,2001,6.25
Israel,ISR,2001,6.31
Bangladesh,BGD,2001,6.45
Malta,MLT,2001,6.49
Venezuela,VEN,2001,6.52
Portugal,PRT,2001,6.54
Oman,OMN,2001,6.65
Cambodia,KHM,2001,6.76
Bhutan,BTN,2001,6.82
El Salvador,SLV,2001,7.42
South Sudan,SSD,2001,7.44
Eastern Mediterranean,0,2001,7.66
Iran,IRN,2001,7.69
Afghanistan,AFG,2001,7.89
United Arab Emirates,ARE,2001,7.89
Americas,0,2001,7.98
Belize,BLZ,2001,8.19
Bosnia and Herzegovina,BIH,2001,8.35
Liberia,LBR,2001,8.35
Yemen,YEM,2001,8.41
Laos,LAO,2001,8.58
Mali,MLI,2001,8.68
Nigeria,NGA,2001,9.34
Seychelles,SYC,2001,9.61
Guinea,GIN,2001,9.78
Niger,NER,2001,9.78
Mauritius,MUS,2001,9.84
North Korea,PRK,2001,9.93
High-income,0,2002,12.0356
Haiti,HTI,2002,12.0916
Guinea,GIN,2002,10.1194
Nepal,NPL,2002,10.1431
New Zealand,NZL,2002,12.1641
Tonga,TON,2002,5
North Macedonia,MKD,2002,9
Barbados,BRB,2002,291
Mauritius,MUS,2002,10.972
Norway,NOR,2002,11.014
Denmark,DNK,2002,11.184
Iceland,ISL,2002,11.752
Guinea-Bissau,GNB,2002,16.744
Ethiopia,ETH,2002,16.931
Cape Verde,CPV,2002,18.134
Vanuatu,VUT,2002,22.845
Guyana,GUY,2002,39.767
Armenia,ARM,2002,3.1
Bangladesh,BGD,2002,6.1
Mauritania,MRT,2002,6.1
Honduras,HND,2002,03.02
Jordan,JOR,2002,3.2
Americas,0,2002,08.02
Cyprus,CYP,2002,02.03
Sao Tome and Principe,STP,2002,2.4
Saint Lucia,LCA,2002,7.4
Brunei,BRN,2002,1.5
Saint Vincent and the Grenadines,VCT,2002,07.07
Syria,SYR,2002,1.9
Kuwait,KWT,2002,2.9
Dominican Republic,DOM,2002,4.9
Belize,BLZ,2002,08.09
Philippines,PHL,2002,2.11
Comoros,COM,2002,10.2235
World,OWID_WRL,2002,130.788
Luxembourg,LUX,2002,132.191
Guatemala,GTM,2002,136.718
Senegal,SEN,2002,137.296
Kenya,KEN,2002,139.079
Lower-middle-income,0,2002,141.891
Democratic Republic of Congo,COD,2002,142.237
South-East Asia,0,2002,142.571
Trinidad and Tobago,TTO,2002,148.517
Benin,BEN,2002,148.633
Croatia,HRV,2002,149.037
Africa,0,2002,150.343
Austria,AUT,2002,151.121
Turkmenistan,TKM,2002,151.619
Poland,POL,2002,152.401
France,FRA,2002,155.945
Chad,TCD,2002,157.815
Samoa,WSM,2002,157.992
Equatorial Guinea,GNQ,2002,158.146
Burkina Faso,BFA,2002,159.122
Switzerland,CHE,2002,159.825
Kyrgyzstan,KGZ,2002,161.871
Malawi,MWI,2002,165.388
Somalia,SOM,2002,165.714
Moldova,MDA,2002,165.931
Gabon,GAB,2002,168.548
Belgium,BEL,2002,171.173
Solomon Islands,SLB,2002,172.145
Angola,AGO,2002,172.385
South Korea,KOR,2002,178.095
Montenegro,MNE,2002,178.126
Serbia,SRB,2002,178.467
Japan,JPN,2002,178.796
Uruguay,URY,2002,178.998
Togo,TGO,2002,180.774
India,IND,2002,181.643
Europe,0,2002,186.831
Finland,FIN,2002,191.809
Cameroon,CMR,2002,192.288
Congo,COG,2002,197.744
Zimbabwe,ZWE,2002,203.409
Uganda,UGA,2002,204.827
Burundi,BDI,2002,205.142
Rwanda,RWA,2002,207.299
Mozambique,MOZ,2002,208.273
Sri Lanka,LKA,2002,214.607
Eritrea,ERI,2002,220.685
Cote d'Ivoire,CIV,2002,220.713
Zambia,ZMB,2002,223.213
Hungary,HUN,2002,227.867
Mongolia,MNG,2002,228.869
Slovenia,SVN,2002,229.425
Estonia,EST,2002,257.641
Micronesia (country),FSM,2002,262.767
Namibia,NAM,2002,262.867
Latvia,LVA,2002,271.239
Pakistan,PAK,2002,11.2644
Suriname,SUR,2002,276.779
Singapore,SGP,2002,11.2662
South Africa,ZAF,2002,280.224
Western Pacific,0,2002,12.2667
Central African Republic,CAF,2002,304.289
Ukraine,UKR,2002,305.497
Argentina,ARG,2002,10.2825
Kiribati,KIR,2002,344.962
Kazakhstan,KAZ,2002,383.135
Belarus,BLR,2002,387.155
Uzbekistan,UZB,2002,11.2971
Botswana,BWA,2002,421.921
Lithuania,LTU,2002,422.556
Lesotho,LSO,2002,425.535
Russia,RUS,2002,461.071
Romania,ROU,2002,12.3193
Eswatini,SWZ,2002,511.361
Czechia,CZE,2002,12.3653
Morocco,MAR,2002,10.3757
Australia,AUS,2002,10.3849
Thailand,THA,2002,10.4458
Gambia,GMB,2002,11.4761
China,CHN,2002,12.5215
Canada,CAN,2002,10.5269
Ireland,IRL,2002,11.5294
Sweden,SWE,2002,12.6244
United States,USA,2002,10.6292
Sierra Leone,SLE,2002,10.7355
Slovakia,SVK,2002,12.7431
Madagascar,MDG,2002,10.7751
Tanzania,TZA,2002,12.7867
Upper-middle-income,0,2002,12.8643
Cuba,CUB,2002,12.9078
Low-income,0,2002,12.9082
Fiji,FJI,2002,10.9577
Ghana,GHA,2002,10.9584
Djibouti,DJI,2002,11.9616
Bulgaria,BGR,2002,12.9651
Germany,DEU,2002,10.9958
Antigua and Barbuda,ATG,2002,1.25
Jamaica,JAM,2002,1.95
Greece,GRC,2002,2.29
Bahamas,BHS,2002,2.44
Lebanon,LBN,2002,2.88
Papua New Guinea,PNG,2002,2.98
Peru,PER,2002,3.17
Grenada,GRD,2002,3.42
Turkey,TUR,2002,3.43
Indonesia,IDN,2002,3.64
Egypt,EGY,2002,3.74
Paraguay,PRY,2002,3.75
Azerbaijan,AZE,2002,3.88
Tunisia,TUN,2002,3.88
Saudi Arabia,SAU,2002,3.93
Mexico,MEX,2002,4.15
Algeria,DZA,2002,4.43
Tajikistan,TJK,2002,4.63
East Timor,TLS,2002,4.64
Maldives,MDV,2002,4.69
Brazil,BRA,2002,4.77
Myanmar,MMR,2002,4.78
Albania,ALB,2002,4.82
Colombia,COL,2002,4.88
Malta,MLT,2002,4.89
Iraq,IRQ,2002,5.18
Italy,ITA,2002,5.41
Sudan,SDN,2002,5.45
Libya,LBY,2002,5.48
Malaysia,MYS,2002,5.77
Israel,ISR,2002,5.83
Nicaragua,NIC,2002,5.85
Panama,PAN,2002,5.88
El Salvador,SLV,2002,5.92
Venezuela,VEN,2002,6.18
Oman,OMN,2002,6.29
Spain,ESP,2002,6.31
Bhutan,BTN,2002,6.46
Cambodia,KHM,2002,6.58
Vietnam,VNM,2002,6.98
Costa Rica,CRI,2002,7.25
South Sudan,SSD,2002,7.26
Iran,IRN,2002,7.33
Georgia,GEO,2002,7.34
United Arab Emirates,ARE,2002,7.36
Qatar,QAT,2002,7.37
United Kingdom,GBR,2002,7.48
Eastern Mediterranean,0,2002,7.58
Afghanistan,AFG,2002,7.85
Bolivia,BOL,2002,7.93
Yemen,YEM,2002,8.21
Laos,LAO,2002,8.22
Liberia,LBR,2002,8.35
Ecuador,ECU,2002,8.36
Netherlands,NLD,2002,8.39
Bosnia and Herzegovina,BIH,2002,8.53
Mali,MLI,2002,8.65
Seychelles,SYC,2002,8.84
Bahrain,BHR,2002,9.19
Nigeria,NGA,2002,9.21
Portugal,PRT,2002,9.32
Chile,CHL,2002,9.68
Niger,NER,2002,9.72
North Korea,PRK,2002,9.84
Niger,NER,2003,10.0178
Djibouti,DJI,2003,12.0609
Singapore,SGP,2003,11.0737
Thailand,THA,2003,10.1546
Bulgaria,BGR,2003,11.1807
Barbados,BRB,2003,797
Ghana,GHA,2003,11.443
Kenya,KEN,2003,13.198
Guatemala,GTM,2003,13.857
Poland,POL,2003,14.909
Zimbabwe,ZWE,2003,20.232
Haiti,HTI,2003,12.1986
Iceland,ISL,2003,12.1991
Kazakhstan,KAZ,2003,39.049
Netherlands,NLD,2003,08.01
Saudi Arabia,SAU,2003,04.02
Turkey,TUR,2003,3.3
United Kingdom,GBR,2003,07.03
Honduras,HND,2003,03.04
Azerbaijan,AZE,2003,04.04
Israel,ISR,2003,6.4
Cyprus,CYP,2003,02.06
Venezuela,VEN,2003,5.6
Greece,GRC,2003,2.7
Saint Lucia,LCA,2003,7.7
Portugal,PRT,2003,8.7
Syria,SYR,2003,1.8
Tonga,TON,2003,05.08
United Arab Emirates,ARE,2003,6.8
Yemen,YEM,2003,08.09
Papua New Guinea,PNG,2003,3.11
Algeria,DZA,2003,4.12
Slovakia,SVK,2003,130.133
Lower-middle-income,0,2003,136.006
South-East Asia,0,2003,136.019
Senegal,SEN,2003,136.116
Czechia,CZE,2003,136.861
Switzerland,CHE,2003,138.352
Uruguay,URY,2003,141.555
Austria,AUT,2003,142.473
Democratic Republic of Congo,COD,2003,144.037
Benin,BEN,2003,148.142
Africa,0,2003,148.581
Croatia,HRV,2003,151.274
Kyrgyzstan,KGZ,2003,151.645
Turkmenistan,TKM,2003,153.098
Equatorial Guinea,GNQ,2003,153.122
Samoa,WSM,2003,155.852
Malawi,MWI,2003,156.683
France,FRA,2003,157.493
Burkina Faso,BFA,2003,157.815
Chad,TCD,2003,159.517
Guinea,GIN,2003,10.2338
Guinea-Bissau,GNB,2003,162.792
Ethiopia,ETH,2003,163.415
Gabon,GAB,2003,165.985
Somalia,SOM,2003,166.439
Serbia,SRB,2003,170.463
Moldova,MDA,2003,171.287
India,IND,2003,172.549
Angola,AGO,2003,174.684
Solomon Islands,SLB,2003,175.812
Belgium,BEL,2003,178.873
Cape Verde,CPV,2003,181.076
Europe,0,2003,182.133
Montenegro,MNE,2003,183.353
Rwanda,RWA,2003,183.562
Congo,COG,2003,184.116
Togo,TGO,2003,185.727
Finland,FIN,2003,189.167
Burundi,BDI,2003,193.818
Cameroon,CMR,2003,194.853
Japan,JPN,2003,195.243
High-income,0,2003,12.2437
Uganda,UGA,2003,203.826
Eritrea,ERI,2003,207.357
Mozambique,MOZ,2003,208.772
Sri Lanka,LKA,2003,211.961
Zambia,ZMB,2003,215.137
Cote d'Ivoire,CIV,2003,217.282
Hungary,HUN,2003,217.934
South Korea,KOR,2003,222.741
Estonia,EST,2003,223.247
Vanuatu,VUT,2003,224.725
Slovenia,SVN,2003,231.098
Mongolia,MNG,2003,238.369
Latvia,LVA,2003,244.578
Ireland,IRL,2003,11.2587
Namibia,NAM,2003,254.574
Micronesia (country),FSM,2003,262.951
Suriname,SUR,2003,273.584
South Africa,ZAF,2003,286.676
Ukraine,UKR,2003,289.604
Central African Republic,CAF,2003,290.621
Kiribati,KIR,2003,324.724
Pakistan,PAK,2003,11.2802
Belarus,BLR,2003,370.916
Guyana,GUY,2003,381.258
Lithuania,LTU,2003,401.911
Botswana,BWA,2003,403.419
Denmark,DNK,2003,10.3062
Russia,RUS,2003,453.522
Lesotho,LSO,2003,456.768
Eswatini,SWZ,2003,554.272
Morocco,MAR,2003,10.3425
Uzbekistan,UZB,2003,10.3873
Fiji,FJI,2003,10.4846
Gambia,GMB,2003,11.5193
Romania,ROU,2003,11.5657
United States,USA,2003,10.5701
Sweden,SWE,2003,11.6806
Low-income,0,2003,12.6814
Germany,DEU,2003,10.7872
Western Pacific,0,2003,12.8083
Luxembourg,LUX,2003,12.8518
Tanzania,TZA,2003,11.8894
Canada,CAN,2003,10.8902
Trinidad and Tobago,TTO,2003,12.9026
New Zealand,NZL,2003,12.9546
World,OWID_WRL,2003,12.9576
Norway,NOR,2003,10.9631
Upper-middle-income,0,2003,12.9725
Cuba,CUB,2003,11.9796
Madagascar,MDG,2003,10.9845
China,CHN,2003,12.9986
Sierra Leone,SLE,2003,10.9991
Antigua and Barbuda,ATG,2003,1.44
Brunei,BRN,2003,1.57
Jamaica,JAM,2003,1.87
Sao Tome and Principe,STP,2003,1.99
Philippines,PHL,2003,2.27
Armenia,ARM,2003,2.49
Bahamas,BHS,2003,2.51
Grenada,GRD,2003,2.57
Kuwait,KWT,2003,2.69
Lebanon,LBN,2003,2.86
Jordan,JOR,2003,3.13
Peru,PER,2003,3.24
Indonesia,IDN,2003,3.55
Egypt,EGY,2003,3.71
Paraguay,PRY,2003,3.71
Tunisia,TUN,2003,3.85
Mexico,MEX,2003,4.27
Malta,MLT,2003,4.48
Maldives,MDV,2003,4.55
Tajikistan,TJK,2003,4.55
Myanmar,MMR,2003,4.67
Brazil,BRA,2003,4.69
East Timor,TLS,2003,4.73
Colombia,COL,2003,4.81
Albania,ALB,2003,4.94
Iraq,IRQ,2003,5.21
Italy,ITA,2003,5.27
Dominican Republic,DOM,2003,5.33
Libya,LBY,2003,5.34
Sudan,SDN,2003,5.35
Georgia,GEO,2003,5.69
Bangladesh,BGD,2003,5.81
Malaysia,MYS,2003,5.91
Mauritania,MRT,2003,5.93
Panama,PAN,2003,6.32
Bhutan,BTN,2003,6.35
Saint Vincent and the Grenadines,VCT,2003,6.42
Spain,ESP,2003,6.42
Oman,OMN,2003,6.43
Cambodia,KHM,2003,6.46
Nicaragua,NIC,2003,6.65
Iran,IRN,2003,6.75
Qatar,QAT,2003,6.88
Vietnam,VNM,2003,6.95
El Salvador,SLV,2003,7.22
South Sudan,SSD,2003,7.26
Eastern Mediterranean,0,2003,7.47
Mauritius,MUS,2003,7.64
Afghanistan,AFG,2003,7.72
Bolivia,BOL,2003,7.72
Americas,0,2003,7.93
Laos,LAO,2003,7.97
Costa Rica,CRI,2003,8.14
Belize,BLZ,2003,8.17
Liberia,LBR,2003,8.27
North Macedonia,MKD,2003,8.27
Bosnia and Herzegovina,BIH,2003,8.45
Mali,MLI,2003,8.55
Ecuador,ECU,2003,8.89
Seychelles,SYC,2003,9.13
Nigeria,NGA,2003,9.16
North Korea,PRK,2003,9.43
Australia,AUS,2003,9.61
Argentina,ARG,2003,9.66
Chile,CHL,2003,9.69
Comoros,COM,2003,9.84
Bahrain,BHR,2003,9.93
Nepal,NPL,2003,9.95
Cuba,CUB,2004,12.0165
High-income,0,2004,12.0231
Ireland,IRL,2004,11.0677
Denmark,DNK,2004,11.1146
Djibouti,DJI,2004,12.1199
New Zealand,NZL,2004,12.1682
Cyprus,CYP,2004,819
Fiji,FJI,2004,10.042
Morocco,MAR,2004,10.214
Guinea,GIN,2004,10.436
Kyrgyzstan,KGZ,2004,14.208
Africa,0,2004,14.609
Japan,JPN,2004,18.421
Chile,CHL,2004,10.1955
Latvia,LVA,2004,22.053
Sri Lanka,LKA,2004,22.084
Slovenia,SVN,2004,22.288
Micronesia (country),FSM,2004,27.106
Central African Republic,CAF,2004,28.047
Botswana,BWA,2004,40.944
Tonga,TON,2004,05.01
Mauritania,MRT,2004,06.01
Vietnam,VNM,2004,07.01
Philippines,PHL,2004,2.2
Georgia,GEO,2004,6.4
Bosnia and Herzegovina,BIH,2004,8.4
Azerbaijan,AZE,2004,4.5
Peru,PER,2004,03.06
Venezuela,VEN,2004,05.06
Cambodia,KHM,2004,6.6
Colombia,COL,2004,4.7
Panama,PAN,2004,06.07
Syria,SYR,2004,1.8
Laos,LAO,2004,7.8
Americas,0,2004,7.9
Bhutan,BTN,2004,6.12
Israel,ISR,2004,6.12
Oman,OMN,2004,6.12
Yemen,YEM,2004,8.12
Pakistan,PAK,2004,11.2073
Kenya,KEN,2004,12.2192
Czechia,CZE,2004,131.212
Lower-middle-income,0,2004,132.752
South-East Asia,0,2004,132.902
China,CHN,2004,133.901
Austria,AUT,2004,136.298
Switzerland,CHE,2004,136.458
Uruguay,URY,2004,138.695
Guatemala,GTM,2004,139.434
Democratic Republic of Congo,COD,2004,142.258
Equatorial Guinea,GNQ,2004,146.191
Benin,BEN,2004,148.483
Malawi,MWI,2004,150.427
